======================================================================
INDEPENDENT EDITION RE-SCRAPE [EXECUTING]
======================================================================
Database: C:\Users\shute\PycharmProjects\cryptic_solver_V2\data\clues_master.db

PHASE 2: Finding new puzzles...
  348 dates not in DB
--------------------------------------------------
  [1/348] Sat 25 Dec 2021: no cryptic puzzle
  [2/348] Thu 21 Apr 2022: [NEW] #11083 -- 29 clues (16A + 13D), grid 15x15
  [87/348] Fri 15 Jul 2022: [NEW] #11156 -- 30 clues (16A + 14D), grid 15x15
  [88/348] Sat 16 Jul 2022: [NEW] #11157 -- 29 clues (14A + 15D), grid 15x15
  [89/348] Sun 17 Jul 2022: [NEW] #1690 -- 28 clues (14A + 14D), grid 15x15
  [90/348] Mon 18 Jul 2022: [NEW] #11158 -- 37 clues (17A + 20D), grid 15x15
  [91/348] Tue 19 Jul 2022: [NEW] #11159 -- 30 clues (14A + 16D), grid 15x15
  [92/348] Wed 20 Jul 2022: [NEW] #11160 -- 27 clues (14A + 13D), grid 15x15
  [93/348] Thu 21 Jul 2022: [NEW] #11161 -- 28 clues (14A + 14D), grid 15x15
  [94/348] Fri 22 Jul 2022: [NEW] #11162 -- 30 clues (14A + 16D), grid 15x15
  [95/348] Sat 23 Jul 2022: [NEW] #11163 -- 32 clues (16A + 16D), grid 15x15
  [96/348] Sun 24 Jul 2022: [NEW] #1691 -- 32 clues (16A + 16D), grid 15x15
  [97/348] Mon 25 Jul 2022: [NEW] #11164 -- 32 clues (16A + 16D), grid 15x15
  [98/348] Tue 26 Jul 2022: [NEW] #11165 -- 33 clues (13A + 20D), grid 15x15
  [99/348] Wed 27 Jul 2022: [NEW] #11166 -- 29 clues (14A + 15D), grid 15x15
  [100/348] Thu 28 Jul 2022: [NEW] #11167 -- 30 clues (14A + 16D), grid 15x15
  [101/348] Fri 29 Jul 2022: [NEW] #11168 -- 32 clues (16A + 16D), grid 15x15
  [102/348] Sat 30 Jul 2022: [NEW] #11169 -- 28 clues (15A + 13D), grid 15x15
  [103/348] Sun 31 Jul 2022: [NEW] #1692 -- 32 clues (16A + 16D), grid 15x15
  [104/348] Mon 01 Aug 2022: [NEW] #11170 -- 30 clues (14A + 16D), grid 15x15
  [105/348] Tue 02 Aug 2022: [NEW] #11171 -- 31 clues (18A + 13D), grid 15x15
  [106/348] Wed 03 Aug 2022: [NEW] #11172 -- 30 clues (14A + 16D), grid 15x15
  [107/348] Thu 04 Aug 2022: [NEW] #11173 -- 27 clues (13A + 14D), grid 15x15
  [108/348] Fri 05 Aug 2022: [NEW] #11174 -- 32 clues (16A + 16D), grid 15x15
  [109/348] Sat 06 Aug 2022: [NEW] #11175 -- 30 clues (14A + 16D), grid 15x15
  [110/348] Sun 07 Aug 2022: [NEW] #1693 -- 32 clues (16A + 16D), grid 15x15
  [111/348] Mon 08 Aug 2022: [NEW] #11176 -- 28 clues (14A + 14D), grid 15x15
  [112/348] Tue 09 Aug 2022: [NEW] #11177 -- 30 clues (16A + 14D), grid 15x15
  [113/348] Wed 10 Aug 2022: [NEW] #11178 -- 32 clues (16A + 16D), grid 15x15
  [114/348] Thu 11 Aug 2022: [NEW] #11179 -- 28 clues (14A + 14D), grid 15x15
  [115/348] Fri 12 Aug 2022: [NEW] #11180 -- 31 clues (16A + 15D), grid 15x15
  [116/348] Sat 13 Aug 2022: [NEW] #11181 -- 28 clues (14A + 14D), grid 15x15
  [117/348] Sun 14 Aug 2022: [NEW] #1694 -- 32 clues (16A + 16D), grid 15x15
  [118/348] Mon 15 Aug 2022: [NEW] #11182 -- 28 clues (14A + 14D), grid 15x15
  [119/348] Tue 16 Aug 2022: [NEW] #11183 -- 28 clues (16A + 12D), grid 15x15
  [120/348] Wed 17 Aug 2022: [NEW] #11184 -- 32 clues (16A + 16D), grid 15x15
  [121/348] Thu 18 Aug 2022: [NEW] #11185 -- 28 clues (14A + 14D), grid 15x15
  [122/348] Fri 19 Aug 2022: [NEW] #11186 -- 32 clues (16A + 16D), grid 15x15
  [123/348] Sat 20 Aug 2022: [NEW] #11187 -- 30 clues (15A + 15D), grid 15x15
  [124/348] Sun 21 Aug 2022: [NEW] #1695 -- 32 clues (16A + 16D), grid 15x15
  [125/348] Mon 22 Aug 2022: [NEW] #11188 -- 32 clues (16A + 16D), grid 15x15
  [126/348] Tue 23 Aug 2022: [NEW] #11189 -- 30 clues (14A + 16D), grid 15x15
  [127/348] Wed 24 Aug 2022: [NEW] #11190 -- 30 clues (14A + 16D), grid 15x15
  [128/348] Thu 25 Aug 2022: [NEW] #11191 -- 28 clues (14A + 14D), grid 15x15
  [129/348] Fri 26 Aug 2022: [NEW] #11192 -- 33 clues (16A + 17D), grid 15x15
  [130/348] Sat 27 Aug 2022: [NEW] #11193 -- 32 clues (16A + 16D), grid 15x15
  [131/348] Sun 28 Aug 2022: [NEW] #1696 -- 30 clues (14A + 16D), grid 15x15
  [132/348] Mon 29 Aug 2022: [NEW] #11194 -- 30 clues (14A + 16D), grid 15x15
  [133/348] Tue 30 Aug 2022: [NEW] #11195 -- 30 clues (15A + 15D), grid 15x15
  [134/348] Wed 31 Aug 2022: [NEW] #11196 -- 28 clues (14A + 14D), grid 15x15
  [135/348] Thu 01 Sep 2022: [NEW] #11197 -- 30 clues (14A + 16D), grid 15x15
  [136/348] Fri 02 Sep 2022: [NEW] #11198 -- 31 clues (16A + 15D), grid 15x15
  [137/348] Sat 03 Sep 2022: [NEW] #11199 -- 26 clues (13A + 13D), grid 15x15
  [138/348] Sun 04 Sep 2022: [NEW] #1697 -- 32 clues (16A + 16D), grid 15x15
  [139/348] Mon 05 Sep 2022: [NEW] #11200 -- 28 clues (14A + 14D), grid 15x15
  [140/348] Tue 06 Sep 2022: [NEW] #11201 -- 30 clues (15A + 15D), grid 15x15
  [141/348] Wed 07 Sep 2022: [NEW] #11202 -- 30 clues (14A + 16D), grid 15x15
  [142/348] Thu 08 Sep 2022: [NEW] #11203 -- 30 clues (14A + 16D), grid 15x15
  [143/348] Fri 09 Sep 2022: [NEW] #11204 -- 28 clues (14A + 14D), grid 15x15
  [144/348] Sat 10 Sep 2022: [NEW] #11205 -- 29 clues (13A + 16D), grid 15x15
  [145/348] Sun 11 Sep 2022: [NEW] #1698 -- 28 clues (14A + 14D), grid 15x15
  [146/348] Mon 12 Sep 2022: [NEW] #11206 -- 30 clues (14A + 16D), grid 15x15
  [147/348] Tue 13 Sep 2022: [NEW] #11207 -- 30 clues (16A + 14D), grid 15x15
  [148/348] Wed 14 Sep 2022: [NEW] #11208 -- 30 clues (14A + 16D), grid 15x15
  [149/348] Thu 15 Sep 2022: [NEW] #11209 -- 28 clues (14A + 14D), grid 15x15
  [150/348] Fri 16 Sep 2022: [NEW] #11210 -- 32 clues (16A + 16D), grid 15x15
  [151/348] Sat 17 Sep 2022: [NEW] #11211 -- 29 clues (16A + 13D), grid 15x15
  [152/348] Sun 18 Sep 2022: [NEW] #1699 -- 32 clues (16A + 16D), grid 15x15
  [153/348] Mon 19 Sep 2022: [NEW] #11212 -- 28 clues (14A + 14D), grid 15x15
  [154/348] Tue 20 Sep 2022: [NEW] #11213 -- 31 clues (16A + 15D), grid 15x15
  [155/348] Wed 21 Sep 2022: [NEW] #11214 -- 29 clues (13A + 16D), grid 15x15
  [156/348] Thu 22 Sep 2022: [NEW] #11215 -- 32 clues (16A + 16D), grid 15x15
  [157/348] Fri 23 Sep 2022: [NEW] #11216 -- 32 clues (16A + 16D), grid 15x15
  [158/348] Sat 24 Sep 2022: [NEW] #11217 -- 32 clues (16A + 16D), grid 15x15
  [159/348] Sun 25 Sep 2022: [NEW] #1700 -- 32 clues (16A + 16D), grid 15x15
  [160/348] Mon 26 Sep 2022: [NEW] #11218 -- 32 clues (16A + 16D), grid 15x15
  [161/348] Tue 27 Sep 2022: [NEW] #11219 -- 31 clues (13A + 18D), grid 15x15
  [162/348] Wed 28 Sep 2022: [NEW] #11220 -- 30 clues (14A + 16D), grid 15x15
  [163/348] Thu 29 Sep 2022: [NEW] #11221 -- 30 clues (14A + 16D), grid 15x15
  [164/348] Fri 30 Sep 2022: [NEW] #11222 -- 33 clues (16A + 17D), grid 15x15
  [165/348] Sat 01 Oct 2022: [NEW] #11223 -- 32 clues (16A + 16D), grid 15x15
  [166/348] Sun 02 Oct 2022: [NEW] #1701 -- 28 clues (14A + 14D), grid 15x15
  [167/348] Mon 03 Oct 2022: [NEW] #11224 -- 31 clues (16A + 15D), grid 15x15
  [168/348] Tue 04 Oct 2022: [NEW] #11225 -- 26 clues (12A + 14D), grid 15x15
  [169/348] Wed 05 Oct 2022: [NEW] #11226 -- 30 clues (13A + 17D), grid 15x15
  [170/348] Thu 06 Oct 2022: [NEW] #11227 -- 30 clues (14A + 16D), grid 15x15
  [171/348] Fri 07 Oct 2022: [NEW] #11228 -- 29 clues (16A + 13D), grid 15x15
  [172/348] Sat 08 Oct 2022: [NEW] #11229 -- 28 clues (14A + 14D), grid 15x15
  [173/348] Sun 09 Oct 2022: [NEW] #1702 -- 32 clues (16A + 16D), grid 15x15
  [174/348] Mon 10 Oct 2022: [NEW] #11230 -- 29 clues (13A + 16D), grid 15x15
  [175/348] Tue 11 Oct 2022: [NEW] #11231 -- 30 clues (15A + 15D), grid 15x15
  [176/348] Wed 12 Oct 2022: [NEW] #11232 -- 30 clues (16A + 14D), grid 15x15
  [177/348] Thu 13 Oct 2022: [NEW] #11233 -- 32 clues (14A + 18D), grid 15x15
  [178/348] Fri 14 Oct 2022: [NEW] #11234 -- 26 clues (13A + 13D), grid 15x15
  [179/348] Sat 15 Oct 2022: [NEW] #11235 -- 29 clues (13A + 16D), grid 15x15
  [180/348] Sun 16 Oct 2022: [NEW] #1703 -- 32 clues (16A + 16D), grid 15x15
  [181/348] Mon 17 Oct 2022: [NEW] #11236 -- 30 clues (14A + 16D), grid 15x15
  [182/348] Tue 18 Oct 2022: [NEW] #11237 -- 34 clues (18A + 16D), grid 15x15
  [183/348] Wed 19 Oct 2022: [NEW] #11238 -- 29 clues (16A + 13D), grid 15x15
  [184/348] Thu 20 Oct 2022: [NEW] #11239 -- 28 clues (14A + 14D), grid 15x15
  [185/348] Fri 21 Oct 2022: [NEW] #11240 -- 32 clues (16A + 16D), grid 15x15
  [186/348] Sat 22 Oct 2022: [NEW] #11241 -- 30 clues (16A + 14D), grid 15x15
  [187/348] Sun 23 Oct 2022: [NEW] #1704 -- 28 clues (14A + 14D), grid 15x15
  [188/348] Mon 24 Oct 2022: [NEW] #11242 -- 30 clues (16A + 14D), grid 15x15
  [189/348] Tue 25 Oct 2022: [NEW] #11243 -- 27 clues (14A + 13D), grid 15x15
  [190/348] Wed 26 Oct 2022: [NEW] #11244 -- 32 clues (16A + 16D), grid 15x15
  [191/348] Thu 27 Oct 2022: [NEW] #11245 -- 28 clues (14A + 14D), grid 15x15
  [192/348] Fri 28 Oct 2022: [NEW] #11246 -- 33 clues (17A + 16D), grid 15x15
  [193/348] Sat 29 Oct 2022: [NEW] #11247 -- 32 clues (16A + 16D), grid 15x15
  [194/348] Sun 30 Oct 2022: [NEW] #1705 -- 30 clues (15A + 15D), grid 15x15
  [195/348] Mon 31 Oct 2022: [NEW] #11248 -- 30 clues (16A + 14D), grid 15x15
  [196/348] Tue 01 Nov 2022: [NEW] #11249 -- 31 clues (15A + 16D), grid 15x15
  [197/348] Wed 02 Nov 2022: [NEW] #11250 -- 28 clues (14A + 14D), grid 15x15
  [198/348] Thu 03 Nov 2022: [NEW] #11251 -- 27 clues (14A + 13D), grid 15x15
  [199/348] Fri 04 Nov 2022: [NEW] #11252 -- 30 clues (15A + 15D), grid 15x15
  [200/348] Sat 05 Nov 2022: [NEW] #11253 -- 26 clues (14A + 12D), grid 15x15
  [201/348] Sun 06 Nov 2022: [NEW] #1706 -- 32 clues (16A + 16D), grid 15x15
  [202/348] Mon 07 Nov 2022: [NEW] #11254 -- 32 clues (16A + 16D), grid 15x15
  [203/348] Tue 08 Nov 2022: [NEW] #11255 -- 36 clues (20A + 16D), grid 15x15
  [204/348] Wed 09 Nov 2022: [NEW] #11256 -- 30 clues (14A + 16D), grid 15x15
  [205/348] Thu 10 Nov 2022: [NEW] #11257 -- 32 clues (16A + 16D), grid 15x15
  [206/348] Fri 11 Nov 2022: [NEW] #11258 -- 29 clues (13A + 16D), grid 15x15
  [207/348] Sat 12 Nov 2022: [NEW] #11259 -- 28 clues (14A + 14D), grid 15x15
  [208/348] Sun 13 Nov 2022: [NEW] #1707 -- 30 clues (12A + 18D), grid 15x15
  [209/348] Mon 14 Nov 2022: [NEW] #11260 -- 30 clues (15A + 15D), grid 15x15
  [210/348] Tue 15 Nov 2022: [NEW] #11261 -- 32 clues (16A + 16D), grid 15x15
  [211/348] Wed 16 Nov 2022: [NEW] #11262 -- 29 clues (16A + 13D), grid 15x15
  [212/348] Thu 17 Nov 2022: [NEW] #11263 -- 29 clues (15A + 14D), grid 15x15
  [213/348] Fri 18 Nov 2022: [NEW] #11264 -- 30 clues (16A + 14D), grid 15x15
  [214/348] Sat 19 Nov 2022: [NEW] #11265 -- 32 clues (16A + 16D), grid 15x15
  [215/348] Sun 20 Nov 2022: [NEW] #1708 -- 29 clues (13A + 16D), grid 15x15
  [216/348] Mon 21 Nov 2022: [NEW] #11266 -- 30 clues (14A + 16D), grid 15x15
  [217/348] Tue 22 Nov 2022: [NEW] #11267 -- 31 clues (15A + 16D), grid 15x15
  [218/348] Wed 23 Nov 2022: [NEW] #11268 -- 30 clues (14A + 16D), grid 15x15
  [219/348] Thu 24 Nov 2022: [NEW] #11269 -- 33 clues (14A + 19D), grid 15x15
  [220/348] Fri 25 Nov 2022: [NEW] #11270 -- 30 clues (16A + 14D), grid 15x15
  [221/348] Sat 26 Nov 2022: [NEW] #11271 -- 30 clues (15A + 15D), grid 15x15
  [222/348] Sun 27 Nov 2022: [NEW] #1709 -- 28 clues (14A + 14D), grid 15x15
  [223/348] Mon 28 Nov 2022: [NEW] #11272 -- 30 clues (15A + 15D), grid 15x15
  [224/348] Tue 29 Nov 2022: [NEW] #11273 -- 30 clues (16A + 14D), grid 15x15
  [225/348] Wed 30 Nov 2022: [NEW] #11274 -- 32 clues (16A + 16D), grid 15x15
  [226/348] Thu 01 Dec 2022: [NEW] #11275 -- 27 clues (14A + 13D), grid 15x15
  [227/348] Fri 02 Dec 2022: [NEW] #11276 -- 29 clues (15A + 14D), grid 15x15
  [228/348] Sat 03 Dec 2022: [NEW] #11277 -- 28 clues (14A + 14D), grid 15x15
  [229/348] Sun 04 Dec 2022: [NEW] #1710 -- 29 clues (16A + 13D), grid 15x15
  [230/348] Sat 17 Dec 2022: [NEW] #11289 -- 30 clues (16A + 14D), grid 15x15
  [231/348] Sun 05 Feb 2023: [NEW] #1719 -- 28 clues (14A + 14D), grid 15x15
  [232/348] Sun 12 Feb 2023: [NEW] #1720 -- 28 clues (14A + 14D), grid 15x15
  [233/348] Sun 19 Feb 2023: [NEW] #1721 -- 32 clues (16A + 16D), grid 15x15
  [234/348] Sun 26 Feb 2023: [NEW] #1722 -- 39 clues (19A + 20D), grid 15x15
  [235/348] Sun 04 Feb 2024: [NEW] #1771 -- 30 clues (16A + 14D), grid 15x15
  [236/348] Sun 11 Feb 2024: [NEW] #1772 -- 28 clues (14A + 14D), grid 15x15
  [237/348] Sun 18 Feb 2024: [NEW] #1773 -- 30 clues (16A + 14D), grid 15x15
  [238/348] Sun 25 Feb 2024: [NEW] #1774 -- 34 clues (14A + 20D), grid 15x15
  [239/348] Mon 10 Jun 2024: [NEW] #11752 -- 28 clues (14A + 14D), grid 15x15
  [240/348] Wed 26 Jun 2024: [NEW] #11766 -- 30 clues (14A + 16D), grid 15x15
  [241/348] Sun 08 Dec 2024: [NEW] #1815 -- 28 clues (14A + 14D), grid 15x15
  [242/348] Sun 05 Jan 2025: [NEW] #1819 -- 26 clues (13A + 13D), grid 15x15
  [243/348] Sun 02 Feb 2025: [NEW] #1823 -- 32 clues (16A + 16D), grid 15x15
  [244/348] Sun 09 Feb 2025: [NEW] #1824 -- 28 clues (14A + 14D), grid 15x15
  [245/348] Tue 11 Feb 2025: [NEW] #11963 -- 32 clues (14A + 18D), grid 15x15
  [246/348] Wed 12 Feb 2025: [NEW] #11964 -- 34 clues (18A + 16D), grid 15x15
  [247/348] Thu 13 Feb 2025: [NEW] #11965 -- 32 clues (16A + 16D), grid 15x15
  [248/348] Fri 14 Feb 2025: [NEW] #11966 -- 28 clues (14A + 14D), grid 15x15
  [249/348] Sat 15 Feb 2025: [NEW] #11967 -- 28 clues (14A + 14D), grid 15x15
  [250/348] Sun 16 Feb 2025: [NEW] #1825 -- 28 clues (14A + 14D), grid 15x15
  [251/348] Mon 17 Feb 2025: [NEW] #11968 -- 30 clues (16A + 14D), grid 15x15
  [252/348] Tue 18 Feb 2025: [NEW] #11969 -- 28 clues (12A + 16D), grid 15x15
  [253/348] Wed 19 Feb 2025: [NEW] #11970 -- 32 clues (16A + 16D), grid 15x15
  [254/348] Thu 20 Feb 2025: [NEW] #11971 -- 26 clues (12A + 14D), grid 15x15
  [255/348] Fri 21 Feb 2025: [NEW] #11972 -- 32 clues (16A + 16D), grid 15x15
  [256/348] Sat 22 Feb 2025: [NEW] #11973 -- 28 clues (14A + 14D), grid 15x15
  [257/348] Sun 23 Feb 2025: [NEW] #1826 -- 30 clues (16A + 14D), grid 15x15
  [258/348] Mon 24 Feb 2025: [NEW] #11974 -- 32 clues (16A + 16D), grid 15x15
  [259/348] Tue 25 Feb 2025: [NEW] #11975 -- 32 clues (16A + 16D), grid 15x15
  [260/348] Wed 26 Feb 2025: [NEW] #11976 -- 30 clues (14A + 16D), grid 15x15
  [261/348] Thu 27 Feb 2025: [NEW] #11977 -- 30 clues (14A + 16D), grid 15x15
  [262/348] Fri 28 Feb 2025: [NEW] #11978 -- 32 clues (16A + 16D), grid 15x15
  [263/348] Sat 01 Mar 2025: [NEW] #11979 -- 32 clues (16A + 16D), grid 15x15
  [264/348] Sun 02 Mar 2025: [NEW] #1827 -- 30 clues (16A + 14D), grid 15x15
  [265/348] Mon 03 Mar 2025: [NEW] #11980 -- 38 clues (18A + 20D), grid 15x15
  [266/348] Tue 04 Mar 2025: [NEW] #11981 -- 32 clues (16A + 16D), grid 15x15
  [267/348] Wed 05 Mar 2025: [NEW] #11982 -- 32 clues (16A + 16D), grid 15x15
  [268/348] Thu 06 Mar 2025: [NEW] #11983 -- 30 clues (14A + 16D), grid 15x15
  [269/348] Fri 07 Mar 2025: [NEW] #11984 -- 28 clues (14A + 14D), grid 15x15
  [270/348] Sat 08 Mar 2025: [NEW] #11985 -- 26 clues (13A + 13D), grid 15x15
  [271/348] Sun 09 Mar 2025: [NEW] #1828 -- 27 clues (14A + 13D), grid 15x15
  [272/348] Mon 10 Mar 2025: [NEW] #11986 -- 32 clues (16A + 16D), grid 15x15
  [273/348] Tue 11 Mar 2025: [NEW] #11987 -- 32 clues (14A + 18D), grid 15x15
  [274/348] Wed 12 Mar 2025: [NEW] #11988 -- 30 clues (16A + 14D), grid 15x15
  [275/348] Thu 13 Mar 2025: [NEW] #11989 -- 30 clues (15A + 15D), grid 15x15
